duration,pkt_count,byte_count,src2dst_pkts,dst2src_pkts,mean_pkt_size,tcp_syn,tcp_rst,label
9.56,24760,67109764,4038,82,163.82,5,4,ddos
5.56,7092,395395734,5226,20,75.92,16,4,ddos
5.51,44123,433216123,10337,84,198.2,13,3,ddos
2.7,32152,257004720,17542,38,178.65,6,0,ddos
2.52,26530,14575449,5837,44,136.18,20,4,ddos
2.62,41548,483406077,9040,17,139.54,10,1,ddos
9.46,41900,281933985,17909,42,148.35,13,2,ddos
5.48,19521,36259091,5372,8,103.52,15,4,ddos
2.66,32596,245144989,17540,60,102.75,13,3,ddos
3.64,14069,246572344,3275,92,198.97,14,1,ddos
1.61,8658,382901792,29793,16,119.51,7,1,ddos
4.17,27551,420009295,9731,61,169.54,14,1,ddos
1.6,22372,84953865,29649,22,191.51,17,1,ddos
7.47,5770,417514389,12978,6,59.69,5,5,ddos
9.08,40806,140568985,18069,62,92.36,9,1,ddos
6.59,31303,392129654,21465,40,182.06,18,0,ddos
4.72,28456,126240792,29595,77,67.41,10,1,ddos
7.63,44759,278440127,14627,92,150.66,19,3,ddos
3.05,9568,233822107,12627,50,85.54,19,0,ddos
9.59,22791,176302785,23680,69,194.75,7,1,ddos
8.17,41877,189592105,27660,56,144.5,9,3,ddos
4.14,14334,232105258,17412,56,195.1,12,1,ddos
3.82,8328,3588123,19959,52,60.44,17,4,ddos
2.62,27655,193505271,27231,84,155.22,18,4,ddos
7.73,42165,327420455,21340,28,125.75,16,1,ddos
2.21,38474,47213331,7798,67,63.7,20,5,ddos
9.06,36203,79896593,20378,34,170.96,10,0,ddos
2.94,13214,320477765,15850,49,99.67,20,4,ddos
7.6,32322,305075048,13876,99,52.24,18,2,ddos
4.97,9327,20824487,17290,70,181.14,18,4,ddos
3.96,14568,488396354,28243,35,85.26,11,1,ddos
7.08,40113,432047831,15715,84,180.09,18,4,ddos
1.07,34979,420455841,25761,4,186.36,5,4,ddos
9.94,5765,376668780,28707,95,186.07,11,1,ddos
8.47,10673,377052619,24582,3,110.23,9,3,ddos
9.51,45954,291882352,7422,55,93.51,8,4,ddos
9.46,9830,324346803,12733,46,160.11,6,0,ddos
8.3,43617,274075913,7408,2,153.92,8,2,ddos
3.78,41389,467988317,13012,82,80.66,12,2,ddos
3.13,10858,310669469,29254,39,102.36,7,3,ddos
6.23,20934,81789842,8356,21,94.64,7,5,ddos
1.19,30010,350256882,15657,45,172.69,6,2,ddos
6.47,18554,178672468,25716,35,56.4,17,5,ddos
7.68,24807,350015621,6857,71,168.98,14,0,ddos
8.49,41990,404728590,19541,74,80.78,5,3,ddos
8.01,15459,169005854,28686,68,187.73,15,3,ddos
9.28,21620,408172174,7138,29,115.55,18,4,ddos
9.81,33990,325081005,3968,70,102.97,10,1,ddos
8.57,25134,165570108,18663,84,192.76,8,2,ddos
4.03,40532,84523899,19533,4,160.99,19,0,ddos
8.6,32773,42698073,22461,15,146.65,14,3,ddos
5.0,16063,430085480,20919,90,50.77,11,3,ddos
9.5,44389,239829054,27438,84,155.95,20,2,ddos
1.43,16974,213792741,6935,88,83.89,13,4,ddos
2.68,41705,176199244,25653,21,157.18,13,5,ddos
9.78,48327,206440318,15405,44,53.46,10,4,ddos
6.52,32170,111304846,21080,36,119.58,10,0,ddos
3.88,13827,267546349,13943,23,103.93,18,5,ddos
3.53,40913,220198181,21732,0,180.09,12,5,ddos
9.93,7658,420450510,5158,64,185.76,10,4,ddos
2.49,13530,220678810,11678,73,85.22,7,5,ddos
7.33,15737,5949169,6287,51,109.92,8,4,ddos
9.78,36495,458251622,12076,72,185.31,11,4,ddos
3.6,42850,473153843,27638,23,181.64,10,4,ddos
8.76,8065,240462170,25690,19,59.41,15,3,ddos
1.4,34269,40610451,16185,46,182.13,19,3,ddos
7.06,47525,47525444,8293,73,82.46,20,5,ddos
1.11,31963,273216374,16152,81,54.5,19,1,ddos
8.24,23224,305515710,7145,71,67.07,10,0,ddos
5.47,29857,54287755,20237,98,190.89,10,5,ddos
1.13,28745,409001938,9510,20,163.95,19,5,ddos
6.79,46484,269768971,12835,6,154.87,7,3,ddos
6.28,8318,171235560,17031,18,156.8,14,1,ddos
1.69,39991,71101260,27397,30,88.74,18,0,ddos
3.41,8203,339878291,10384,15,186.74,17,3,ddos
7.19,6630,104816806,18219,86,96.79,6,2,ddos
4.5,10570,47439166,18364,98,122.86,5,1,ddos
3.08,15421,33442123,12280,41,139.41,19,3,ddos
5.08,36922,145506519,19211,30,138.76,12,3,ddos
5.93,21057,117649729,6585,42,180.62,5,4,ddos
6.91,37835,86441353,29451,67,178.13,12,4,ddos
8.51,28197,139790019,27941,16,154.1,9,4,ddos
8.83,35511,280450222,8661,89,158.04,16,1,ddos
9.4,42734,445644366,9863,37,62.21,16,5,ddos
4.44,42323,114211388,3558,39,98.8,19,2,ddos
9.72,28611,161907327,23117,12,190.08,10,1,ddos
1.26,35185,371514701,24592,42,168.36,16,2,ddos
5.22,49884,449194801,26912,90,129.88,11,2,ddos
3.44,22464,319290635,29201,84,197.03,10,2,ddos
7.51,18296,445333899,13502,0,199.12,8,5,ddos
5.97,25132,474824960,6781,43,143.4,12,2,ddos
1.21,47936,384857433,21118,49,51.9,6,0,ddos
5.53,9445,483981043,10892,91,144.0,8,2,ddos
2.41,15215,256174827,16563,99,149.8,13,4,ddos
9.62,37155,348538207,18953,55,73.31,7,5,ddos
8.65,48554,437744000,12935,79,126.36,17,1,ddos
1.85,7657,261666641,16226,93,142.02,7,5,ddos
7.29,39588,438776431,11934,51,75.17,15,3,ddos
3.35,13545,412314608,4345,53,177.4,20,5,ddos
8.64,11862,482769750,8084,67,120.0,20,4,ddos
6.98,10706,284482735,21061,96,61.99,19,2,ddos
1.68,34070,489312512,18752,67,142.78,8,5,ddos
4.91,28056,181921705,5852,35,143.1,15,4,ddos
1.99,19568,21621603,14562,8,126.19,7,5,ddos
4.41,12600,173382195,3889,30,178.56,5,0,ddos
9.85,41892,276198540,3693,14,106.06,17,1,ddos
3.46,18084,241078730,29417,95,164.05,13,0,ddos
1.76,48335,106654203,10294,23,91.37,18,5,ddos
1.74,36647,185571567,28313,37,174.27,13,4,ddos
2.58,20199,153694607,20427,89,69.8,16,0,ddos
9.52,20544,475357430,25074,4,184.22,13,4,ddos
6.41,18150,29755775,13319,97,159.22,18,3,ddos
7.66,17392,311542851,3342,48,141.87,8,3,ddos
9.0,39885,136255646,22499,47,113.65,10,4,ddos
6.05,18113,481621722,22836,91,127.45,13,0,ddos
5.38,8921,339173171,18107,90,78.32,12,5,ddos
9.82,17662,49142886,14967,76,170.8,14,3,ddos
1.09,47267,417453621,25826,57,76.23,13,2,ddos
5.3,26363,310624464,24443,22,194.42,15,5,ddos
4.31,41964,312871994,19894,44,101.21,11,5,ddos
2.04,6070,471974544,29477,27,80.17,9,1,ddos
8.24,41581,104800568,24965,13,109.04,19,0,ddos
8.03,24287,175000966,13146,10,133.54,13,4,ddos
9.03,14536,79953338,21098,36,189.73,18,3,ddos
8.48,48403,69752885,17421,33,106.09,18,0,ddos
9.85,45198,269655755,17380,57,184.62,18,4,ddos
8.2,41715,142085787,15043,15,70.4,17,1,ddos
7.77,12988,415918827,10432,57,162.52,7,2,ddos
1.71,21924,490804005,17929,46,72.17,14,1,ddos
9.12,45856,281969867,5820,70,147.18,19,0,ddos
1.83,47345,87945161,6496,78,165.73,20,5,ddos
9.41,32525,327650562,26484,25,184.53,10,4,ddos
9.97,32633,214181964,6008,93,158.29,12,0,ddos
2.22,46139,347052435,13647,40,175.53,14,2,ddos
4.94,33547,483029098,4591,51,142.96,8,2,ddos
1.58,45306,346880785,21033,44,104.2,16,2,ddos
4.38,30902,180481125,7708,27,174.3,5,5,ddos
2.52,29541,472607448,26390,44,148.45,19,3,ddos
7.16,16231,142419047,11584,78,167.8,16,0,ddos
3.42,34163,331051444,13716,30,165.89,10,4,ddos
1.57,12210,321410086,27716,91,184.29,10,0,ddos
6.54,7488,110373137,25971,45,176.98,11,3,ddos
1.1,45123,315769954,5271,50,181.41,10,0,ddos
7.9,41192,127352085,12669,53,136.05,17,3,ddos
1.75,27774,394023564,14888,21,92.03,19,0,ddos
1.22,5462,273671917,20520,95,73.79,9,5,ddos
5.48,24385,398137870,19312,60,148.8,7,5,ddos
6.86,8627,414744582,7131,69,176.18,5,3,ddos
8.48,26943,487053400,3880,0,120.96,14,4,ddos
9.42,16854,401445912,24241,31,178.54,9,3,ddos
8.24,41280,436973087,16715,75,96.32,19,1,ddos
8.05,29181,176986705,24224,2,134.57,16,4,ddos
3.83,38772,86057663,20006,17,100.22,10,4,ddos
2.29,13389,243245076,12929,55,125.38,9,1,ddos
2.55,48177,22778870,10088,100,60.19,14,0,ddos
4.06,11105,353390239,10503,7,160.85,7,1,ddos
3.02,46586,226018655,8375,56,136.11,13,5,ddos
4.67,35295,381478336,19460,17,162.05,6,1,ddos
6.67,19131,499888086,13496,65,80.33,6,4,ddos
7.37,37394,78308119,4513,17,53.77,17,0,ddos
2.08,49711,459032640,4134,52,167.57,5,0,ddos
4.07,11808,167015674,16481,60,55.19,9,1,ddos
3.34,12904,452891256,29122,10,174.72,9,1,ddos
6.75,24132,397021689,28053,82,84.98,5,3,ddos
1.04,7477,423326538,24300,96,167.81,19,0,ddos
5.77,39897,202292417,3630,89,72.59,17,5,ddos
6.71,38924,494323024,25237,17,103.68,8,5,ddos
8.82,42557,249784961,11302,78,165.87,7,3,ddos
9.62,20269,383876626,9483,53,181.79,5,2,ddos
1.5,8788,98149909,21340,21,87.26,5,2,ddos
5.91,34361,282506219,21419,2,79.92,7,4,ddos
1.69,17334,292166744,8209,9,77.69,9,3,ddos
3.55,45435,367369220,19696,26,111.32,17,2,ddos
5.68,33364,459956541,9477,63,105.1,20,0,ddos
9.92,28544,326148708,14961,7,89.98,6,5,ddos
2.18,35086,218382324,4645,26,86.79,14,5,ddos
4.99,47086,158446163,17896,84,145.85,20,0,ddos
9.36,27205,156545007,7308,1,185.46,7,4,ddos
7.02,25762,46001305,27314,62,159.51,15,1,ddos
5.05,24460,286481282,9373,23,124.8,19,1,ddos
7.0,18582,19142423,4364,84,104.14,16,2,ddos
1.36,29563,351180737,24442,64,101.62,20,2,ddos
3.46,7741,97977379,25335,26,154.08,15,5,ddos
2.23,46548,242560043,25916,26,111.16,6,0,ddos
6.28,27649,21939911,29149,6,77.36,14,2,ddos
8.22,34353,210432682,21245,20,162.16,13,1,ddos
5.57,20505,101931784,21373,66,118.9,6,1,ddos
3.79,39855,12701695,15529,23,82.99,8,0,ddos
3.09,46423,24224367,22519,33,100.3,18,3,ddos
4.53,10969,406963009,15786,46,57.25,17,4,ddos
1.44,28089,191319020,4552,53,122.87,5,0,ddos
7.56,35639,50912066,19740,100,67.78,6,5,ddos
1.93,39649,198997134,14106,88,156.23,5,5,ddos
5.2,33815,90850426,15060,64,93.53,7,1,ddos
9.99,44964,148025462,25814,88,150.34,9,5,ddos
8.73,34663,54966216,21963,73,196.29,9,0,ddos
4.5,27302,242399930,4566,40,198.04,7,3,ddos
9.98,5147,275496638,6689,92,55.83,8,4,ddos
4.61,13236,313703071,6135,92,130.69,5,0,ddos
6.77,14025,303435395,19548,55,183.67,9,0,ddos
8.28,27035,442978142,24008,18,62.78,11,5,ddos
5.29,5137,457545526,11110,6,86.52,12,1,ddos
6.51,17465,185925102,24310,77,77.92,13,1,ddos
1.25,26906,493279322,26541,75,193.38,15,3,ddos
1.37,22439,63196936,20855,36,84.06,7,3,ddos
5.37,6810,87086222,9418,83,116.9,17,5,ddos
6.34,42923,158019615,9085,54,109.2,20,3,ddos
1.9,48734,195508561,27813,33,97.07,5,0,ddos
1.24,28545,361730050,3087,91,73.94,15,1,ddos
3.12,10859,44679879,29003,40,157.49,20,5,ddos
5.74,14643,114459768,13827,20,166.71,6,1,ddos
7.1,33932,473353986,15365,10,125.2,14,5,ddos
1.68,21418,390702997,23645,37,105.36,11,2,ddos
8.02,28005,432120641,17589,1,88.24,8,3,ddos
5.94,26630,148217680,22851,82,82.75,16,5,ddos
7.12,48728,301066275,4927,77,130.48,15,5,ddos
5.57,7574,178596317,27887,35,151.49,19,0,ddos
9.54,17948,28462911,17667,17,78.17,9,5,ddos
7.1,31230,208189729,22402,68,178.98,16,4,ddos
4.16,10755,96789668,7376,52,69.33,19,3,ddos
5.91,16562,365635374,7279,15,72.04,19,0,ddos
1.85,22878,424730102,15941,31,198.42,9,0,ddos
6.36,17652,249551753,19200,31,160.27,19,2,ddos
7.38,9016,220729993,8857,84,119.01,14,1,ddos
2.22,36202,202640753,21959,20,181.09,19,4,ddos
2.91,38151,127025366,28704,82,72.65,5,4,ddos
3.15,19461,285184449,28320,42,84.21,20,0,ddos
6.82,37895,453067110,15530,84,166.03,19,0,ddos
4.82,42934,374771491,18352,100,169.98,16,5,ddos
6.15,6671,326886688,14782,12,182.74,11,3,ddos
8.59,34764,19538697,8629,14,184.79,12,4,ddos
2.19,48859,422966755,4126,31,117.91,20,1,ddos
5.65,39311,38926186,10137,77,151.41,7,0,ddos
5.0,18947,4898008,18945,11,107.42,8,0,ddos
2.45,36301,297104929,14945,87,177.26,15,2,ddos
1.63,45852,220827152,5839,21,50.6,17,0,ddos
2.54,46367,336245323,9342,61,106.38,7,5,ddos
3.41,44008,59093181,12022,33,69.66,9,3,ddos
3.47,25901,429342426,6749,15,149.42,17,4,ddos
6.98,13086,218713437,12525,51,75.01,16,4,ddos
6.26,47078,63054729,6249,21,164.07,9,0,ddos
1.87,15317,229509852,8410,96,89.36,8,3,ddos
9.84,49162,37157935,16212,49,185.1,9,0,ddos
7.85,17700,95482414,4221,23,150.27,8,3,ddos
9.11,26558,50838292,4400,60,158.87,17,0,ddos
9.54,30779,388861419,18958,7,128.76,13,3,ddos
7.0,37758,113736453,16918,32,70.49,14,4,ddos
6.93,6505,162489764,24799,84,99.85,19,3,ddos
2.56,39571,386285999,11530,11,81.64,8,2,ddos
6.41,30904,340346140,11212,40,100.69,9,5,ddos
9.41,31296,19270627,13381,56,109.87,8,2,ddos
1.26,29133,431395740,8889,97,189.21,16,0,ddos
7.16,28939,54477102,13628,53,158.27,7,4,ddos
7.42,15737,351963649,4841,85,60.54,16,1,ddos
3.38,48068,133080563,18891,57,84.59,8,3,ddos
6.77,36839,392834794,24409,63,55.65,5,0,ddos
9.78,29753,198119758,7511,75,86.86,16,5,ddos
2.4,17815,19114248,12526,76,190.16,7,3,ddos
5.2,15406,128943172,14323,93,66.6,19,4,ddos
1.33,7569,31844787,10331,88,109.1,20,2,ddos
1.18,40616,454960451,26377,74,163.12,20,4,ddos
6.08,31827,461624286,18661,83,155.14,8,0,ddos
9.98,33814,275380824,10832,16,86.1,20,4,ddos
8.24,46563,221870974,17322,3,58.61,19,2,ddos
7.37,29915,210917217,8478,99,169.76,9,5,ddos
4.88,26692,387606834,20199,47,82.71,12,2,ddos
9.6,24629,332791477,6216,67,172.16,5,2,ddos
4.65,8121,114630002,19126,6,185.06,6,0,ddos
5.94,35891,49286001,23854,93,81.97,11,1,ddos
9.41,39353,173638135,27802,17,148.4,16,3,ddos
9.78,15175,469512820,20999,32,195.11,5,5,ddos
2.32,28935,462424918,8946,90,168.5,18,0,ddos
9.61,20849,3983724,21714,61,78.67,20,2,ddos
6.16,12408,379494414,23172,45,188.78,15,0,ddos
7.48,29105,334110420,17567,32,69.44,17,2,ddos
7.1,33888,146419943,17495,33,100.61,12,0,ddos
2.84,34952,64461747,9491,57,100.96,15,3,ddos
7.43,19353,495578151,3466,16,171.94,10,3,ddos
4.14,28834,160740485,4722,93,142.14,16,1,ddos
3.98,38267,267017542,21641,51,139.69,15,2,ddos
5.48,6165,398509609,12044,93,185.39,15,2,ddos
7.73,6046,339674657,26921,69,194.08,6,3,ddos
9.29,16231,355552319,17470,16,83.42,13,0,ddos
2.99,9446,422854575,6173,42,164.85,16,1,ddos
1.6,37080,179227233,27583,64,72.29,9,2,ddos
5.21,5768,152090219,15145,84,58.78,18,4,ddos
7.69,12694,151569838,14090,98,198.73,16,0,ddos
6.16,33141,245333459,20363,31,52.42,19,3,ddos
6.89,26233,406431592,27085,23,79.58,13,0,ddos
1.31,19507,345379985,9214,68,93.69,8,0,ddos
8.63,20194,65428979,6070,53,173.54,17,3,ddos
9.49,6980,19988975,25190,19,177.83,9,2,ddos
5.1,31057,315132297,28525,73,181.94,18,5,ddos
4.11,34209,47073998,17168,65,87.98,12,2,ddos
3.19,31207,309446776,23530,63,117.13,18,1,ddos
4.8,46357,187837725,26380,66,55.39,13,4,ddos
4.57,32884,298821768,18432,20,168.84,11,1,ddos
2.21,31439,242827278,15206,88,162.09,13,2,ddos
9.2,6502,478503008,11014,85,50.03,17,0,ddos
2.84,41668,467626001,16150,30,81.36,13,3,ddos
6.15,33161,47685860,5731,89,60.33,11,0,ddos
1.16,49023,85208576,28138,58,199.35,5,1,ddos
3.45,47723,236055952,10655,30,151.37,7,4,ddos
6.17,23743,442100831,6555,26,166.36,20,4,ddos
5.8,38854,194185802,15356,81,181.5,12,4,ddos
3.92,45265,159157341,14864,79,102.3,15,3,ddos
1.21,22729,366002205,10897,13,96.12,17,0,ddos
7.84,14354,113581490,19044,85,199.22,15,4,ddos
5.91,28074,60563036,23032,82,183.53,14,3,ddos
5.08,29279,22947993,20132,83,92.84,7,2,ddos
4.84,39475,274514467,15062,47,79.47,16,1,ddos
3.58,29986,215623383,15060,29,69.88,20,3,ddos
2.63,14070,87146712,6929,89,153.5,6,1,ddos
1.14,23654,439716948,13480,11,163.12,16,1,ddos
7.43,25048,154862980,26666,41,139.61,13,1,ddos
1.6,34957,344645788,15621,72,157.97,7,1,ddos
8.6,12359,392234082,14164,21,156.38,5,0,ddos
2.13,28151,153362105,16875,15,116.04,5,4,ddos
5.68,39460,248545728,25179,46,170.36,7,0,ddos
4.56,39493,277343195,23515,22,157.55,9,0,ddos
6.36,28427,250429291,20578,22,147.98,17,5,ddos
8.0,31924,112137081,23940,80,141.06,16,4,ddos
6.77,38885,34876665,25565,38,96.76,5,0,ddos
3.46,23534,404623419,20314,33,102.84,14,3,ddos
9.34,41442,77236882,18497,74,119.31,5,1,ddos
4.84,34387,240488163,13009,75,63.12,18,3,ddos
5.21,44801,123557980,23311,54,140.71,14,2,ddos
2.71,39668,249377678,15964,60,68.02,16,5,ddos
2.03,12972,242845020,19935,13,198.55,15,1,ddos
2.56,9912,348893891,21110,22,146.97,19,0,ddos
1.74,37988,315359141,19450,41,136.2,16,2,ddos
4.53,33691,156291343,10842,85,61.69,6,4,ddos
1.41,38651,402933808,10799,28,124.03,10,2,ddos
3.15,26859,372199784,19951,84,138.0,6,5,ddos
3.7,12416,54419883,12734,52,178.61,7,1,ddos
5.29,21024,161667096,8360,80,66.18,13,5,ddos
2.44,18196,453149248,21822,47,181.71,16,0,ddos
6.73,34081,258962247,10498,33,93.61,10,4,ddos
5.08,7674,402116247,23774,29,151.58,10,2,ddos
2.29,12491,326017024,21834,9,61.36,11,3,ddos
1.61,24594,478014244,17742,52,140.86,11,2,ddos
6.69,38424,251443259,28575,3,137.47,19,0,ddos
5.02,29653,6419852,24783,13,125.93,5,4,ddos
5.6,48161,247510226,14692,47,137.22,12,4,ddos
7.59,13600,30976317,23658,90,58.02,5,0,ddos
7.58,26490,96534706,23089,25,116.16,8,5,ddos
8.97,35170,61026083,26547,14,176.8,16,3,ddos
4.17,46902,32926080,4231,48,158.15,20,5,ddos
1.23,33777,203508492,17000,70,112.98,19,0,ddos
8.2,10493,84268869,28158,71,165.11,12,5,ddos
9.17,24286,54792810,17481,14,172.82,5,4,ddos
3.63,25199,411332752,17141,72,198.3,11,1,ddos
7.77,40258,339415079,3368,97,76.91,13,5,ddos
6.87,21346,264211028,26198,99,170.35,14,1,ddos
2.93,45718,309096808,29393,1,171.87,13,4,ddos
2.52,43261,61302527,3687,45,145.33,20,2,ddos
9.81,20531,442501677,20148,21,123.51,15,5,ddos
8.07,33340,196819878,26362,86,79.35,12,2,ddos
5.79,26933,133883111,11601,74,125.93,19,3,ddos
4.81,5282,475155276,13898,31,147.23,19,2,ddos
8.99,15388,338750889,9841,60,192.62,12,2,ddos
8.43,49011,349577235,5000,20,129.01,7,2,ddos
8.3,31001,476341955,23718,81,100.54,13,1,ddos
6.16,25580,6774311,27036,5,105.31,11,3,ddos
8.26,15579,472582678,6826,25,185.11,10,0,ddos
8.46,19614,304697583,17287,12,158.94,8,3,ddos
9.1,23149,110478436,4862,11,103.68,17,2,ddos
1.13,27964,151672682,7111,53,135.54,5,1,ddos
8.19,11334,237265008,12031,6,55.35,20,2,ddos
4.84,18116,253636519,13207,9,161.37,15,1,ddos
7.79,11496,219995550,9067,70,171.44,18,4,ddos
7.63,14452,250829726,15589,60,188.47,16,5,ddos
1.67,42176,427458792,10553,23,158.51,20,0,ddos
9.94,39159,316209772,23697,49,103.36,20,1,ddos
5.75,47206,29000148,23156,62,144.38,11,4,ddos
8.48,16779,382850311,29360,7,180.57,6,5,ddos
6.89,44993,388723588,7920,89,91.3,11,3,ddos
4.89,17504,457739905,21080,28,122.13,5,1,ddos
3.57,5588,53793938,15975,52,77.33,14,1,ddos
6.25,46566,315763995,18390,35,116.27,15,2,ddos
6.26,9132,227013787,14227,13,61.95,16,5,ddos
9.68,15811,462506501,15633,73,130.01,6,2,ddos
1.54,28541,439604743,9243,42,171.29,6,1,ddos
1.78,23011,437828232,27484,81,69.38,14,2,ddos
4.98,25853,59889501,26675,78,71.06,8,1,ddos
7.08,46481,31141944,10837,60,77.06,16,4,ddos
4.37,7431,468146235,6200,15,99.85,17,1,ddos
8.65,34683,231400623,25757,87,197.36,10,1,ddos
7.87,6929,286979669,22237,5,166.7,7,0,ddos
4.29,29595,183055834,20072,40,78.5,15,5,ddos
2.88,44525,84374033,20256,98,100.29,8,5,ddos
6.08,33067,95201490,28775,17,78.0,9,3,ddos
5.12,28358,342307529,6241,48,63.23,16,3,ddos
1.97,37971,197582900,27874,52,104.11,5,2,ddos
2.43,48335,79386762,28963,78,110.6,8,0,ddos
6.87,44766,428220981,25545,22,96.79,12,3,ddos
6.18,23599,482340660,4730,56,78.55,11,2,ddos
1.03,49055,448488883,16186,97,105.2,11,2,ddos
1.87,40155,272086124,23405,13,50.58,9,4,ddos
9.64,31068,236593107,12230,24,163.52,11,0,ddos
2.9,15093,158922622,13529,32,81.1,13,5,ddos
1.81,46029,400574745,15229,17,192.08,20,3,ddos
6.61,12549,402359315,4401,67,193.43,5,5,ddos
